"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-01-24"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-01-24"
"config.yaml" "6fdc85159f73d8ec31f7fdae849148ae" "site/built/config.yaml" "2024-01-24"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-01-24"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-01-24"
"episodes/methods.Rmd" "06e5a2319d6a25ac08c4dffc1b35a17b" "site/built/methods.md" "2024-01-24"
"episodes/types-of-media.Rmd" "5178964f7c891d553d00788593208992" "site/built/types-of-media.md" "2024-01-24"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-01-24"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-01-24"
"learners/setup.md" "d354c1cd95afe5e7e5bd904de36004e2" "site/built/setup.md" "2024-01-24"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-01-24"
"renv/profiles/lesson-requirements/renv.lock" "ce4e3d2cc313283deb3eb2369a8799d1" "site/built/renv.lock" "2024-01-24"
